Date,Open,High,Low,Close,Volume
13-09-2000,42.8125,44.5625,42.75,43.6875,1339600
14-09-2000,43.8125,44.1875,42.5,42.9375,918900
15-09-2000,42.9375,44.8125,42.6875,44.125,3058900
18-09-2000,44.125,45,42.625,43.1875,1388200
19-09-2000,43.75,45,43.5,44.8125,1018900
20-09-2000,44.75,45,43,43.5625,1922300
21-09-2000,43.71879959,46.7030983,43.6875,46.5,2719500
22-09-2000,45.25,47.5,45,47,1959100
25-09-2000,47.125,49.375,46.75,48.5625,3012500
26-09-2000,48.6875,52.125,48.1875,51.4375,2873300
27-09-2000,51.1719017,53.5625,50.25,53.375,3201200
28-09-2000,53.6719017,55.9375,51.875,52.4375,3562200
29-09-2000,52.4375,54.4375,50.625,52.5,2052800
02-10-2000,52.875,52.875,51.1875,51.625,2852600
03-10-2000,52,53.75,51,51.125,1581400
04-10-2000,51.6875,52.125,51.125,51.6875,2564700
05-10-2000,51.5625,52.5625,50.75,51.4375,2585500
06-10-2000,51.84379959,52.375,50.375,50.9375,2242000
09-10-2000,51.0625,52.75,51,51.375,1704700
10-10-2000,51.5625,51.5625,49.25,49.5625,2685000
11-10-2000,49.0625,50.5625,48.25,49.75,3272300
12-10-2000,50.25,50.25,47.75,48.4375,3116100
13-10-2000,48.5625,49.5,47.25,47.875,3020300
16-10-2000,48.5,51.75,47.625,50.8125,2757000
17-10-2000,51.4375,51.875,49.375,50.625,1295900
18-10-2000,49.5625,51.3594017,48.5625,49.5,2114900
19-10-2000,50.375,51.375,48.75,50.625,2237900
20-10-2000,51,51.8125,49.8125,50,2357300
23-10-2000,50.5,50.6875,49.625,49.8125,1789100
24-10-2000,50.625,54.4375,50.375,53,2598400
25-10-2000,53.25,55,52.25,54.8125,2482000
26-10-2000,54.25,55.625,50,51.25,3850000
27-10-2000,51.4375,54.6875,51.375,53.6875,2223200
30-10-2000,53.9375,59.4375,53.875,58.25,3961000
31-10-2000,58.4375,61,54.4375,56.6875,4127300
01-11-2000,55.5625,56,53.0625,53.9375,2518600
02-11-2000,54.25,56.4375,54.125,55.9375,3364100
03-11-2000,56.5625,56.75,54.8125,55.0625,1797300
06-11-2000,55.1875,55.75,54.125,54.75,1368500
07-11-2000,54.8125,56.4375,53.5625,56.25,2963000
08-11-2000,56.3125,56.8125,53.75,53.9375,1314800
09-11-2000,53.8125,55.375,53.5,55.125,1450000
10-11-2000,55.1875,57.3125,55,55.1875,2275000
13-11-2000,55,58.5,54.75,56.6875,2225700
14-11-2000,57.4375,58.0625,55.5,56.6875,2027400
15-11-2000,56.75,57.5625,55.5,57.1875,1439500
16-11-2000,57,58.3125,56.625,57.3125,1214700
17-11-2000,57.3125,58.6875,54.8125,55.9375,2289300
20-11-2000,55.875,59.5,55.75,59.4375,2832300
21-11-2000,59.5625,61.25,57.625,59.6875,3710800
22-11-2000,58.75,60.25,57.625,57.875,1954500
24-11-2000,58.75,59.0625,58.25,58.9375,497100
27-11-2000,59.25,60,58.3125,58.75,1607800
28-11-2000,58.53120041,59.125,57.25,57.40620041,2473300
29-11-2000,57.625,59.75,57.3125,59.375,2736400
30-11-2000,58.5625,59.875,56,58.125,5161500
01-12-2000,58.625,58.625,51.375,52.5625,5696000
04-12-2000,50.9375,51,44.875,46.5625,10131900
05-12-2000,46.8125,49.0625,43.25,44.125,7840400
06-12-2000,44,46.75,43.5,43.75,4732100
07-12-2000,43.5625,47.25,43.25,44.875,4164500
08-12-2000,46.5,48.5,45.75,46.875,2545100
11-12-2000,44.8125,45.375,41.75,43.6875,5581600
12-12-2000,44,44,42,42.1875,3556800
13-12-2000,43.6875,45.75,41.875,43.125,2142900
14-12-2000,42.875,45.25,41.25,41.25,1829400
15-12-2000,40,40.6875,36.75,39,10793500
18-12-2000,39.9375,42.0625,39.375,40.8125,3372600
19-12-2000,41.5625,43.9375,41.125,41.875,2710700
20-12-2000,42,44.25,41.25,42.0625,3010900
21-12-2000,42.3125,49.5625,42,46.875,3463300
22-12-2000,48.25,50.75,48,50.5625,3186000
26-12-2000,49.8125,51.8125,49.75,50.5625,1585600
27-12-2000,51.5,52.8125,50.875,51.0625,2278000
28-12-2000,50.3125,51.6875,49.375,50.875,1536000
29-12-2000,50.9375,51.75,48.5625,48.625,2063200
02-01-2001,49.6875,50.4375,44.9375,45.6875,2480000
03-01-2001,46,51,45.9375,48.625,3962500
04-01-2001,48.375,48.5,45.0625,45.3125,4773400
05-01-2001,45.5625,48.5,43.875,44.6875,3120600
08-01-2001,44.9375,47.75,44.8125,46.4375,2379100
09-01-2001,47,50.25,46.625,48.5625,2602500
10-01-2001,47.21879959,48,45,47.375,2972900
11-01-2001,48,49,47.25,47.9375,1397700
12-01-2001,48.1875,48.9375,46.625,48.5,2022400
16-01-2001,48.375,48.875,46.71879959,47.375,1614600
17-01-2001,48.5,49.5,47.5,47.75,1762100
18-01-2001,47.9844017,49.25,47.5,48.625,2002000
19-01-2001,48.5,48.5,46.0625,46.5,2241100
22-01-2001,46.1875,46.5,44.9375,45.75,2539300
23-01-2001,46,46.875,45.0625,46.5,1923100
24-01-2001,46.75,46.875,44.9375,45.5625,2874100
25-01-2001,45.6875,46.0625,44.1875,44.5,2897100
26-01-2001,44.75,46.5,44.25,45.6875,1788300
29-01-2001,45.75,46.375,45.25,45.875,1426400
30-01-2001,46.1094017,46.125,44.375,45.25,1487000
31-01-2001,45.375,45.625,44.125,45.125,1823700
01-02-2001,45.125,45.125,41.3125,41.4375,5388600
02-02-2001,42.125,42.25,39.375,39.625,5999300
05-02-2001,40.0625,40.6875,39.375,39.875,4802700
06-02-2001,40,42.75,39.5625,40.75,2857600
07-02-2001,40.875,42.5,40.75,42.125,2338200
08-02-2001,42.75,43.25,40.8125,41.625,1575700
09-02-2001,41.2344017,43.0625,41,42.25,2350100
12-02-2001,42.6094017,43.5,41.375,43.0625,1585500
13-02-2001,43.625,43.8125,41.125,41.25,1430100
14-02-2001,41.6094017,43.375,40.5,43.3125,2096100
15-02-2001,43.375,43.5,42,42.75,1908000
16-02-2001,41.0625,42.25,40.4375,41.625,2091300
20-02-2001,41.5625,42.75,41.0625,41.6875,2739200
21-02-2001,41.5,44.25,41.5,42.1875,2378000
22-02-2001,42.3125,44.4375,42.25,44.0625,3439200
23-02-2001,43.7655983,45,42,43.625,3277200
26-02-2001,43.8125,44.125,41.0625,42.875,2269500
27-02-2001,42.9375,42.9375,40.71879959,41.25,2360900
28-02-2001,41.4375,42.75,39.8125,39.9375,4209600
01-03-2001,40.25,40.25,37,39.4375,5543600
02-03-2001,38.6875,40.6875,38.5,39,3068900
05-03-2001,38.8125,40.8125,38.3125,39.8125,1468700
06-03-2001,40.5625,41.8125,40.0625,40.8125,2031300
07-03-2001,41.1875,41.5,40,40.6875,1320100
08-03-2001,41,41,39.625,40.0625,1488500
09-03-2001,40,40.0625,38.125,38.875,1611200
12-03-2001,38.4375,38.5625,34.5,35.125,4011000
13-03-2001,36,38.375,34.7655983,36.625,4114200
14-03-2001,34.9375,36.5,33.6875,35.6875,3105100
15-03-2001,36.625,37.1875,35,35.0625,2628100
16-03-2001,33.4375,35.125,32.875,33.7655983,5122900
19-03-2001,34.9375,36.9375,33.875,36.375,5562700
20-03-2001,36.9375,37.1875,34.125,34.3125,3580300
21-03-2001,33.875,36.8125,33.375,36.375,5346400
22-03-2001,36.6875,38.5,36.5625,38.25,6989900
23-03-2001,39.0625,39.3125,37.625,38.375,4638600
26-03-2001,38.6875,39.125,37.75,37.9375,2167600
27-03-2001,38.5,38.625,37,38.3125,2571700
28-03-2001,38.25,40,38,38.4375,2756100
29-03-2001,38.1875,38.875,37,37.625,2840400
30-03-2001,38.25,38.375,36.4375,37.0625,2895300
02-04-2001,37.5,38.125,36.25,37.125,2799700
03-04-2001,36.25,37.3125,35.4375,35.5,3317200
04-04-2001,35.625,37,35.25,36.75,2218200
05-04-2001,37.25,37.5,35.375,36.75,3616500
06-04-2001,36.125,36.5625,35.5,36.1875,2657700
09-04-2001,36.13999939,37.93999863,36.09999847,37.90999985,2268900
10-04-2001,38.43000031,40,37.63999939,38.59999847,2435900
11-04-2001,39.02000046,39.15999985,35,37.38999939,5072600
12-04-2001,36.65999985,37.40000153,33.90000153,34.11000061,5164700
16-04-2001,34.45000076,36.59999847,34.11000061,35.04999924,3529800
17-04-2001,34.90000153,36.45999908,34.25,36.06000137,2865900
18-04-2001,36.34999847,39.5,35.77000046,37.86999893,3898800
19-04-2001,37.79000092,38.25,35.40000153,36.84999847,3514800
20-04-2001,35.5,36.40000153,34.79999924,36,3396300
23-04-2001,35.77000046,36.18999863,34.45199966,34.5,2736600
24-04-2001,34.91999817,35.75,34,34,2450300
25-04-2001,34.40000153,36.79999924,34.34000015,36.5,3021900
26-04-2001,36.45000076,36.5,34.40000153,34.45000076,2780800
27-04-2001,34.97999954,35.95000076,33.79000092,34.04000092,4187900
30-04-2001,35.34999847,35.40000153,33.79999924,34.56000137,3552000
01-05-2001,35.08000183,35.09999847,33.27999878,33.54999924,4259700
02-05-2001,34.13000107,34.15000153,31.45000076,32.52999878,6991800
03-05-2001,32.59999847,32.61999893,30.95000076,31.44000053,8353600
04-05-2001,30.90999985,34.04999924,30.61000061,33.25,6358200
07-05-2001,33.79999924,34.5,33.24000168,33.50999832,3096700
08-05-2001,33.70999908,34.5,33.25999832,34.5,3533500
09-05-2001,34.22999954,36.15000153,33.95000076,34.75999832,2790900
10-05-2001,35.29000092,35.84999847,34.83000183,35.36000061,3390900
11-05-2001,35.11999893,36.22999954,34.93999863,35.79000092,3370900
14-05-2001,36,36.20999908,35.54999924,36.18999863,2240800
15-05-2001,35.93999863,37.90000153,35.91999817,36.93999863,3393900
16-05-2001,36.68000031,39.50999832,36.54000092,38.90000153,4455000
17-05-2001,38.61999893,39.33000183,37.5,38.45999908,3535700
18-05-2001,38.50999832,39,37.34000015,38.63999939,1835700
21-05-2001,38.65000153,40.86000061,38.36000061,40.79000092,2754100
22-05-2001,41,42.84999847,39.79999924,42.75999832,3859800
23-05-2001,41.90000153,42.25,39.66999817,39.75,3087900
24-05-2001,39.50999832,40.77999878,39.34999847,40.75999832,1774600
25-05-2001,40.79000092,41,39.56000137,40.41999817,1665600
29-05-2001,40.52999878,41.25999832,39.75999832,39.95000076,1743700
30-05-2001,39.25,40.65000153,39.02000046,39.40999985,2316100
31-05-2001,39.70000076,40.08000183,38.29999924,38.43000031,2761100
01-06-2001,38.79000092,40.25,37.70000076,40.13999939,3971200
04-06-2001,40.25,40.59999847,39.18799973,39.81000137,1770100
05-06-2001,39.91999817,40.70999908,39.25,39.99000168,2555100
06-06-2001,39.95999908,40.15000153,38.5,38.79000092,2669600
07-06-2001,38.79000092,39.43000031,38.15000153,39.34000015,1784800
08-06-2001,39.59999847,39.65000153,38.34999847,38.88000107,1586500
11-06-2001,38.88000107,39.31000137,37.88000107,37.90999985,2067300
12-06-2001,37.93999863,38,36.95999908,37.72000122,2642900
13-06-2001,37.79999924,38.5,36.40000153,36.56000137,4279100
14-06-2001,36.34999847,37.22999954,36.07300186,36.40000153,2608100
15-06-2001,36.36000061,37.5,35.90000153,36.70000076,3482000
18-06-2001,36.59999847,38.61000061,36.59999847,37.22000122,2104900
19-06-2001,37.59999847,39.04999924,37.04999924,37.59999847,3004500
20-06-2001,37.75,38.65999985,37.58000183,38.11999893,2793700
21-06-2001,38.18999863,39.09000015,37.93000031,38.29000092,2562800
22-06-2001,38.31000137,38.59999847,36.31999969,36.97000122,6228300
25-06-2001,38.20000076,38.31000137,35.90000153,36.70999908,6811600
26-06-2001,37.02999878,38.61000061,36.59999847,38.09999847,5941300
27-06-2001,38.33000183,38.43000031,37.64400101,38.04999924,3736900
28-06-2001,38.43000031,41.36999893,38.40999985,40.68999863,3932000
29-06-2001,40.65999985,42,39.25,40,3135200
02-07-2001,41.13000107,41.61000061,40.00999832,40.79999924,1871000
03-07-2001,40.41999817,40.90999985,39.54999924,40.45000076,1319600
05-07-2001,40.00999832,40.70999908,39.45000076,39.77000046,1314000
06-07-2001,39.61999893,39.95000076,38.63999939,39.08000183,1602700
09-07-2001,39.5,39.59999847,38.79999924,39.58000183,2629900
10-07-2001,39.81999969,39.84999847,38,38.45999908,2148000
11-07-2001,38.43000031,39.54999924,38.11999893,38.79999924,2633400
12-07-2001,39.11999893,40.90999985,39.04000092,40.86000061,2256100
13-07-2001,40.45000076,41.74000168,40.38999939,41.40000153,4405800
16-07-2001,41.18000031,41.86000061,40.61999893,41.20999908,3179700
17-07-2001,41.13999939,41.54999924,40.75,41.47000122,2798700
18-07-2001,41.24499893,42.75,41.09999847,41.74000168,3672100
19-07-2001,42.24000168,43.49000168,41.25,42,2470500
20-07-2001,41.79999924,42.20000076,40.99000168,41,1859500
23-07-2001,40.70000076,41.25,39.23300171,39.29999924,2014300
24-07-2001,39.34000015,40.45000076,38.95999908,39.29999924,3524200
25-07-2001,39.61999893,40.20000076,38.09000015,39.04000092,3917900
26-07-2001,38.93999863,39.43999863,37.75,39.40000153,2914800
27-07-2001,39.27000046,39.45000076,37.84999847,38.79000092,3577200
30-07-2001,39.15999985,39.20000076,38.20000076,38.58000183,1567300
31-07-2001,38.84999847,39.81999969,38.65000153,39.29999924,2298900
01-08-2001,39.56000137,39.65999985,38.5,39.09000015,1647900
02-08-2001,39.27000046,39.59999847,38.34000015,39,1775400
03-08-2001,39.24000168,39.25,37.29000092,37.74000168,3550100
06-08-2001,37.45000076,38.22999954,37.38999939,38.09000015,1253600
07-08-2001,38.00999832,38.59999847,37.83000183,38.5,3626400
08-08-2001,38.06000137,39.52999878,38.00999832,38.50999832,2316400
09-08-2001,38.40999985,39.16999817,37.91999817,39.04000092,1747600
10-08-2001,39.06000137,39.43000031,38,39.11999893,1525300
13-08-2001,39.15499878,39.84999847,38.56000137,39.84999847,2361000
14-08-2001,40.04999924,40.18999863,38.90000153,39.13000107,1946200
15-08-2001,39.38999939,39.84000015,38.81000137,38.86000061,1422800
16-08-2001,38.99000168,39.63000107,38.65000153,39.54000092,1737400
17-08-2001,39.00999832,39.43000031,38.5,38.50999832,1031000
20-08-2001,38.88999939,39.36000061,38.54999924,39.13999939,1301700
21-08-2001,39.20999908,39.74000168,38.24000168,38.34999847,1228000
22-08-2001,38.59999847,38.84999847,38,38.59999847,2035800
23-08-2001,38.47000122,38.93000031,37.90000153,38.20999908,1660200
24-08-2001,38.70000076,39.72000122,38.27999878,39.47999954,1670600
27-08-2001,39.54999924,39.90000153,39.00999832,39.18000031,1623100
28-08-2001,39.38999939,39.38999939,38.09999847,38.20000076,1795900
29-08-2001,38.22000122,38.73099899,37.84999847,37.93000031,2032500
30-08-2001,37.84000015,38.47999954,36.75999832,37.13999939,2532400
31-08-2001,36.95000076,38.06000137,36.61999893,37.06999969,1900300
04-09-2001,37.31000137,37.45000076,36.29999924,36.29999924,2295200
05-09-2001,36.25,36.33000183,33.79999924,35.02000046,4303700
06-09-2001,34.81999969,34.97999954,32.11999893,32.29999924,8476600
07-09-2001,31.94000053,33.13000107,30.92000008,31.18000031,5166000
10-09-2001,30.76000023,32.45000076,30.73999977,31.56999969,4887400
17-09-2001,30.85000038,31.14100075,28.27000046,29.56999969,7381400
18-09-2001,29.64999962,32.04999924,29.64999962,31.69000053,8321300
19-09-2001,32.15000153,33.43999863,29.67000008,31.45000076,7403300
20-09-2001,29.78000069,31.8125,29,30.45000076,7066300
21-09-2001,28.75,30.20000076,28.54999924,29.63999939,7123100
24-09-2001,30.26000023,31.84900093,29.89999962,30.20000076,3996700
25-09-2001,30.12000084,30.75,28.64999962,30,4041100
26-09-2001,30.06999969,30.28000069,28.79999924,29.28000069,3022400
27-09-2001,29.45000076,30.98999977,29.22999954,30.37999916,2903000
28-09-2001,30.57999992,31.75,30.52000046,31.51000023,3562700
01-10-2001,31.51000023,31.54999924,29.6609993,30.38999939,3151300
02-10-2001,30.02000046,30.79999924,29.63999939,30.13999939,2907900
03-10-2001,29.86000061,31.35000038,29.76000023,30.82999992,4398400
04-10-2001,30.95000076,32.5,30.5,31.75,3946500
05-10-2001,31.70000076,32.31999969,30.64999962,31.90999985,2645800
08-10-2001,31.75,32.42699814,31.13999939,31.79000092,1735800
09-10-2001,31.68000031,31.95999908,30.64999962,30.79999924,1824000
10-10-2001,31.12000084,33.59999847,30.92000008,33.16999817,2429500
11-10-2001,33.27999878,34.41999817,32.79000092,34.33000183,3244900
12-10-2001,33.95000076,34.09999847,31.75,33.95000076,3187500
15-10-2001,33.86000061,33.93000031,32.5,32.93999863,1421800
