Date,Open,High,Low,Close,Volume
12-05-2006,19.63999939,20.21999931,19.03000069,19.04000092,353323998
19-05-2006,19.05999947,19.35009956,17.94000053,18.36000061,478346545
26-05-2006,18.12999916,18.45000076,17.73990059,18.21999931,412230852
02-06-2006,18.20999908,18.30999947,17.76869965,18.22999954,290046731
09-06-2006,18.26000023,18.35000038,17.04999924,17.15999985,453049764
16-06-2006,17.25,18.46999931,16.75,18.29999924,453524921
23-06-2006,18.51000023,18.63999939,18,18,262123175
30-06-2006,18.14999962,19.36000061,18.04999924,19,293801006
07-07-2006,19.27000046,19.38999939,18.5,18.55999947,169271894
14-07-2006,18.63999939,18.71999931,17.68000031,17.87999916,341195939
21-07-2006,17.84000015,18.63999939,16.84000015,17.14999962,438350161
28-07-2006,17.18000031,18.26000023,17.14999962,18.18000031,282125851
04-08-2006,18.06999969,18.15999985,17.21999931,17.48999977,236960585
11-08-2006,17.37999916,17.82999992,17.26000023,17.40999985,233153203
18-08-2006,17.54000092,18.70009995,17.53000069,18.39999962,305745365
25-08-2006,18.29999924,19,18.07500076,18.89999962,296257744
01-09-2006,19.05999947,20,19.02000046,19.87999916,328461527
08-09-2006,19.95000076,20.02000046,19.05999947,19.45000076,283702928
15-09-2006,19.25,19.98999977,19.12000084,19.51000023,304809307
22-09-2006,19.45999908,19.75,19.03000069,19.06999969,284932179
29-09-2006,19.17000008,20.95000076,19.0298996,20.56999969,455405809
06-10-2006,20.55999947,20.97999954,20.17000008,20.62999916,329081609
13-10-2006,20.52000046,21.85000038,20.42000008,21.60000038,388248814
20-10-2006,21.93000031,22.03000069,20.62999916,21.32999992,461994837
27-10-2006,21.28000069,21.84000015,20.89990044,21.10000038,309136804
03-11-2006,21.02000046,21.43000031,20.35000038,20.51000023,270913681
10-11-2006,20.42000008,21.17000008,20.31999969,20.57999992,234007339
17-11-2006,20.61000061,22.5,20.57999992,22.10000038,347003126
24-11-2006,21.87000084,22.35000038,21.37999916,21.59000015,218116785
01-12-2006,21.46999931,21.48999977,20.60000038,20.93000031,274604577
08-12-2006,21.09000015,21.45000076,20.54000092,20.68000031,241115998
15-12-2006,20.62000084,21.20000076,20.40999985,20.95999908,262964911
22-12-2006,21.04999924,21.30010033,20.07649994,20.07999992,212635555
29-12-2006,20.03000069,20.53000069,20.03000069,20.25,130417254
05-01-2007,20.45000076,21.32999992,20.13999939,21.10000038,223914737
12-01-2007,21.25,22.14999962,20.86000061,22.12999916,373696258
19-01-2007,22.10000038,22.29999924,20.5,20.81999969,491740078
26-01-2007,20.92000008,21.04000092,20.45999908,20.53000069,319398123
02-02-2007,20.79999924,21.25,20.69000053,21.22999954,315048373
09-02-2007,21.21999931,21.67000008,20.92000008,21.03000069,298648308
16-02-2007,20.93000031,21.39999962,20.70000076,21.22999954,253731113
23-02-2007,21.05999947,21.31999969,20.72999954,20.76000023,245608298
02-03-2007,20.80999947,21,19.20000076,19.21999931,478460839
09-03-2007,18.97999954,19.45999908,18.89999962,19.10000038,321187616
16-03-2007,19.11000061,19.63999939,18.9598999,19.14999962,313093316
23-03-2007,19.20000076,19.36000061,18.90999985,19.27000046,273235671
30-03-2007,19.26000023,19.34000015,18.75,19.12999916,272160341
05-04-2007,19.14999962,19.57999992,19.03000069,19.57999992,193815684
13-04-2007,19.87999916,20.73999977,19.85000038,20.45999908,411939541
20-04-2007,20.40999985,22.20000076,20.38500023,22.15999985,493434715
27-04-2007,22.03000069,22.29999924,21.73999977,21.87000084,321731758
04-05-2007,21.78000069,22.12999916,21.45000076,21.89999962,314396106
11-05-2007,21.92000008,22.70000076,21.79999924,22.28000069,271122290
18-05-2007,22.36000061,22.75,21.89999962,22.70000076,295583722
25-05-2007,22.70000076,23.13999939,21.81999969,22.15999985,306623335
01-06-2007,22.16500092,22.60000038,21.85000038,22.36000061,205243494
08-06-2007,22.23999977,22.54000092,21.29000092,21.82999992,299625257
15-06-2007,21.75,24.25,21.69000053,24.23999977,423016722
22-06-2007,24.18000031,24.45000076,23.69000053,23.70000076,315448585
29-06-2007,23.75,24.21500015,23.28000069,23.73990059,248581481
06-07-2007,23.87999916,24.85000038,23.86000061,24.68000031,166222375
13-07-2007,24.80999947,26,24.45000076,25.96999931,396209712
20-07-2007,25.93000031,26.52000046,24.47999954,24.54999924,464780102
27-07-2007,24.62000084,24.96999931,23.53000069,23.54000092,343490188
03-08-2007,23.62000084,24.48999977,23.21999931,23.91010094,376007134
10-08-2007,24.04999924,24.77000046,23.5,23.97999954,340304592
17-08-2007,24.19000053,24.37999916,22.09000015,23.70000076,382326445
24-08-2007,23.79999924,24.87999916,23.65999985,24.79000092,256948538
31-08-2007,24.70999908,25.79999924,23.93000031,25.75,309923509
07-09-2007,25.81999969,26.43000031,25.26000023,25.46999931,252766326
14-09-2007,25.92000008,26.21999931,24.60000038,24.93000031,362161926
21-09-2007,24.87000084,26.04999924,24.76000023,25.87000084,309947406
28-09-2007,25.97999954,26.36000061,25.67000008,25.86000061,261259906
05-10-2007,26.04000092,26.57999992,25.37000084,25.54000092,293538380
12-10-2007,25.5,26.18000031,25.15999985,25.54999924,256762058
19-10-2007,25.63999939,26.97999954,25.27000046,26.29999924,517425356
26-10-2007,25.95000076,26.81999969,25.45999908,25.94000053,339241325
02-11-2007,26.04999924,27.07999992,26,26.79999924,304762134
09-11-2007,26.57999992,27.54000092,25,25.14999962,359312105
16-11-2007,25.40999985,26.52000046,25.10000038,25.51000023,345503797
23-11-2007,25.45000076,25.75,24.54000092,25.06999969,233170211
30-11-2007,25.04000092,26.65999985,24.31999969,26.07999992,285070117
07-12-2007,26.03000069,27.98999977,25.82999992,27.72999954,277180986
14-12-2007,27.55999947,27.87999916,26.19000053,26.29000092,291842286
21-12-2007,26.22999954,26.96249962,25.37999916,26.95999908,242083274
28-12-2007,26.81999969,27.46999931,26.64999962,26.76000023,108812779
